query-id	corpus-id	score
genQ5635	MED-3283	1
genQ5636	MED-3288	1
genQ5637	MED-3288	1
genQ5638	MED-3288	1
genQ5639	MED-3292	1
genQ5640	MED-3292	1
genQ5641	MED-3292	1
genQ5642	MED-3294	1
genQ5643	MED-3294	1
genQ5644	MED-3294	1
genQ5645	MED-3295	1
genQ5646	MED-3295	1
genQ5647	MED-3295	1
genQ5648	MED-3302	1
genQ5649	MED-3302	1
genQ5650	MED-3302	1
genQ5651	MED-3305	1
genQ5652	MED-3305	1
genQ5653	MED-3305	1
genQ5654	MED-3306	1
genQ5655	MED-3306	1
genQ5656	MED-3306	1
genQ5657	MED-3307	1
genQ5658	MED-3307	1
genQ5659	MED-3307	1
genQ5660	MED-3308	1
genQ5661	MED-3308	1
genQ5662	MED-3308	1
genQ5663	MED-3309	1
genQ5664	MED-3309	1
genQ5665	MED-3309	1
genQ5666	MED-3310	1
genQ5667	MED-3310	1
genQ5668	MED-3310	1
genQ5669	MED-3311	1
genQ5670	MED-3311	1
genQ5671	MED-3311	1
genQ5672	MED-3312	1
genQ5673	MED-3312	1
genQ5674	MED-3312	1
genQ5675	MED-3313	1
genQ5676	MED-3313	1
genQ5677	MED-3313	1
genQ5678	MED-3314	1
genQ5679	MED-3314	1
genQ5680	MED-3314	1
genQ5681	MED-3315	1
genQ5682	MED-3315	1
genQ5683	MED-3315	1
genQ5684	MED-3316	1
genQ5685	MED-3316	1
genQ5686	MED-3316	1
genQ5687	MED-3317	1
genQ5688	MED-3317	1
genQ5689	MED-3317	1
genQ5690	MED-3318	1
genQ5691	MED-3318	1
genQ5692	MED-3318	1
genQ5693	MED-3319	1
genQ5694	MED-3319	1
genQ5695	MED-3319	1
genQ5696	MED-3320	1
genQ5697	MED-3320	1
genQ5698	MED-3320	1
genQ5699	MED-3321	1
genQ5700	MED-3321	1
genQ5701	MED-3321	1
genQ5702	MED-3348	1
genQ5703	MED-3348	1
genQ5704	MED-3348	1
genQ5705	MED-3350	1
genQ5706	MED-3350	1
genQ5707	MED-3350	1
genQ5708	MED-3351	1
genQ5709	MED-3351	1
genQ5710	MED-3351	1
genQ5711	MED-3352	1
genQ5712	MED-3352	1
genQ5713	MED-3352	1
genQ5714	MED-3353	1
genQ5715	MED-3353	1
genQ5716	MED-3353	1
genQ5717	MED-3354	1
genQ5718	MED-3354	1
genQ5719	MED-3354	1
genQ5720	MED-3355	1
genQ5721	MED-3355	1
genQ5722	MED-3355	1
genQ5723	MED-3356	1
genQ5724	MED-3356	1
genQ5725	MED-3356	1
genQ5726	MED-3358	1
genQ5727	MED-3358	1
genQ5728	MED-3358	1
genQ5729	MED-3359	1
genQ5730	MED-3359	1
genQ5731	MED-3359	1
genQ5732	MED-3369	1
genQ5733	MED-3369	1
genQ5734	MED-3369	1
genQ5735	MED-3370	1
genQ5736	MED-3370	1
genQ5737	MED-3370	1
genQ5738	MED-3371	1
genQ5739	MED-3371	1
genQ5740	MED-3371	1
genQ5741	MED-3372	1
genQ5742	MED-3372	1
genQ5743	MED-3372	1
genQ5744	MED-3373	1
genQ5745	MED-3373	1
genQ5746	MED-3373	1
genQ5747	MED-3374	1
genQ5748	MED-3374	1
genQ5749	MED-3374	1
genQ5750	MED-3375	1
genQ5751	MED-3375	1
genQ5752	MED-3375	1
genQ5753	MED-3376	1
genQ5754	MED-3376	1
genQ5755	MED-3376	1
genQ5756	MED-3377	1
genQ5757	MED-3377	1
genQ5758	MED-3377	1
genQ5759	MED-3378	1
genQ5760	MED-3378	1
genQ5761	MED-3378	1
genQ5762	MED-3379	1
genQ5763	MED-3379	1
genQ5764	MED-3379	1
genQ5765	MED-3380	1
genQ5766	MED-3380	1
genQ5767	MED-3380	1
genQ5768	MED-3381	1
genQ5769	MED-3381	1
genQ5770	MED-3381	1
genQ5771	MED-3382	1
genQ5772	MED-3382	1
genQ5773	MED-3382	1
genQ5774	MED-3383	1
genQ5775	MED-3383	1
genQ5776	MED-3383	1
genQ5777	MED-3384	1
genQ5778	MED-3384	1
genQ5779	MED-3384	1
genQ5780	MED-3385	1
genQ5781	MED-3385	1
genQ5782	MED-3385	1
genQ5783	MED-3386	1
genQ5784	MED-3386	1
genQ5785	MED-3386	1
genQ5786	MED-3387	1
genQ5787	MED-3387	1
genQ5788	MED-3387	1
genQ5789	MED-3391	1
genQ5790	MED-3391	1
genQ5791	MED-3391	1
genQ5792	MED-3394	1
genQ5793	MED-3394	1
genQ5794	MED-3394	1
genQ5795	MED-3395	1
genQ5796	MED-3395	1
genQ5797	MED-3395	1
genQ5798	MED-3396	1
genQ5799	MED-3396	1
genQ5800	MED-3396	1
genQ5801	MED-3397	1
genQ5802	MED-3397	1
genQ5803	MED-3397	1
genQ5804	MED-3398	1
genQ5805	MED-3398	1
genQ5806	MED-3398	1
genQ5807	MED-3399	1
genQ5808	MED-3399	1
genQ5809	MED-3399	1
genQ5810	MED-3407	1
genQ5811	MED-3407	1
genQ5812	MED-3407	1
genQ5813	MED-3417	1
genQ5814	MED-3417	1
genQ5815	MED-3417	1
genQ5816	MED-3420	1
genQ5817	MED-3420	1
genQ5818	MED-3420	1
genQ5819	MED-3421	1
genQ5820	MED-3421	1
genQ5821	MED-3421	1
genQ5822	MED-3422	1
genQ5823	MED-3422	1
genQ5824	MED-3422	1
genQ5825	MED-3423	1
genQ5826	MED-3423	1
genQ5827	MED-3423	1
genQ5828	MED-3424	1
genQ5829	MED-3424	1
genQ5830	MED-3424	1
genQ5831	MED-3425	1
genQ5832	MED-3425	1
genQ5833	MED-3425	1
genQ5834	MED-3426	1
genQ5835	MED-3426	1
genQ5836	MED-3426	1
genQ5837	MED-3427	1
genQ5838	MED-3427	1
genQ5839	MED-3427	1
genQ5840	MED-3428	1
genQ5841	MED-3428	1
genQ5842	MED-3428	1
genQ5843	MED-3429	1
genQ5844	MED-3429	1
genQ5845	MED-3429	1
genQ5846	MED-3430	1
genQ5847	MED-3430	1
genQ5848	MED-3430	1
genQ5849	MED-3431	1
genQ5850	MED-3431	1
genQ5851	MED-3431	1
genQ5852	MED-3432	1
genQ5853	MED-3432	1
genQ5854	MED-3432	1
genQ5855	MED-3433	1
genQ5856	MED-3433	1
genQ5857	MED-3433	1
genQ5858	MED-3434	1
genQ5859	MED-3434	1
genQ5860	MED-3434	1
genQ5861	MED-3435	1
genQ5862	MED-3435	1
genQ5863	MED-3435	1
genQ5864	MED-3436	1
genQ5865	MED-3436	1
genQ5866	MED-3436	1
genQ5867	MED-3437	1
genQ5868	MED-3437	1
genQ5869	MED-3437	1
genQ5870	MED-3438	1
genQ5871	MED-3438	1
genQ5872	MED-3438	1
genQ5873	MED-3439	1
genQ5874	MED-3439	1
genQ5875	MED-3439	1
genQ5876	MED-3440	1
genQ5877	MED-3440	1
genQ5878	MED-3440	1
genQ5879	MED-3441	1
genQ5880	MED-3441	1
genQ5881	MED-3441	1
genQ5882	MED-3442	1
genQ5883	MED-3442	1
genQ5884	MED-3442	1
genQ5885	MED-3443	1
genQ5886	MED-3443	1
genQ5887	MED-3443	1
genQ5888	MED-3444	1
genQ5889	MED-3444	1
genQ5890	MED-3444	1
genQ5891	MED-3445	1
genQ5892	MED-3445	1
genQ5893	MED-3445	1
genQ5894	MED-3446	1
genQ5895	MED-3446	1
genQ5896	MED-3446	1
genQ5897	MED-3447	1
genQ5898	MED-3447	1
genQ5899	MED-3447	1
genQ5900	MED-3448	1
genQ5901	MED-3448	1
genQ5902	MED-3448	1
genQ5903	MED-3449	1
genQ5904	MED-3449	1
genQ5905	MED-3449	1
genQ5906	MED-3450	1
genQ5907	MED-3450	1
genQ5908	MED-3450	1
genQ5909	MED-3451	1
genQ5910	MED-3451	1
genQ5911	MED-3451	1
genQ5912	MED-3452	1
genQ5913	MED-3452	1
genQ5914	MED-3452	1
genQ5915	MED-3453	1
genQ5916	MED-3453	1
genQ5917	MED-3453	1
genQ5918	MED-3454	1
genQ5919	MED-3454	1
genQ5920	MED-3454	1
genQ5921	MED-3455	1
genQ5922	MED-3455	1
genQ5923	MED-3455	1
genQ5924	MED-3456	1
genQ5925	MED-3456	1
genQ5926	MED-3456	1
genQ5927	MED-3457	1
genQ5928	MED-3457	1
genQ5929	MED-3457	1
genQ5930	MED-3458	1
genQ5931	MED-3458	1
genQ5932	MED-3458	1
genQ5933	MED-3459	1
genQ5934	MED-3459	1
genQ5935	MED-3459	1
genQ5936	MED-3460	1
genQ5937	MED-3460	1
genQ5938	MED-3460	1
genQ5939	MED-3461	1
genQ5940	MED-3461	1
genQ5941	MED-3461	1
genQ5942	MED-3462	1
genQ5943	MED-3462	1
genQ5944	MED-3462	1
genQ5945	MED-3464	1
genQ5946	MED-3464	1
genQ5947	MED-3464	1
genQ5948	MED-3465	1
genQ5949	MED-3465	1
genQ5950	MED-3465	1
genQ5951	MED-3466	1
genQ5952	MED-3466	1
genQ5953	MED-3466	1
genQ5954	MED-3467	1
genQ5955	MED-3467	1
genQ5956	MED-3467	1
genQ5957	MED-3469	1
genQ5958	MED-3469	1
genQ5959	MED-3469	1
genQ5960	MED-3471	1
genQ5961	MED-3471	1
genQ5962	MED-3471	1
genQ5963	MED-3473	1
genQ5964	MED-3473	1
genQ5965	MED-3473	1
genQ5966	MED-3474	1
genQ5967	MED-3474	1
genQ5968	MED-3474	1
genQ5969	MED-3475	1
genQ5970	MED-3475	1
genQ5971	MED-3475	1
genQ5972	MED-3476	1
genQ5973	MED-3476	1
genQ5974	MED-3476	1
genQ5975	MED-3477	1
genQ5976	MED-3477	1
genQ5977	MED-3477	1
genQ5978	MED-3478	1
genQ5979	MED-3478	1
genQ5980	MED-3478	1
genQ5981	MED-3479	1
genQ5982	MED-3479	1
genQ5983	MED-3479	1
genQ5984	MED-3480	1
genQ5985	MED-3480	1
genQ5986	MED-3480	1
genQ5987	MED-3481	1
genQ5988	MED-3481	1
genQ5989	MED-3481	1
genQ5990	MED-3482	1
genQ5991	MED-3482	1
genQ5992	MED-3482	1
genQ5993	MED-3483	1
genQ5994	MED-3483	1
genQ5995	MED-3483	1
genQ5996	MED-3484	1
genQ5997	MED-3484	1
genQ5998	MED-3484	1
genQ5999	MED-3485	1
genQ6000	MED-3485	1
genQ6001	MED-3485	1
genQ6002	MED-3486	1
genQ6003	MED-3486	1
genQ6004	MED-3486	1
genQ6005	MED-3487	1
genQ6006	MED-3487	1
genQ6007	MED-3487	1
genQ6008	MED-3488	1
genQ6009	MED-3488	1
genQ6010	MED-3488	1
genQ6011	MED-3489	1
genQ6012	MED-3489	1
genQ6013	MED-3489	1
genQ6014	MED-3490	1
genQ6015	MED-3490	1
genQ6016	MED-3490	1
genQ6017	MED-3491	1
genQ6018	MED-3491	1
genQ6019	MED-3491	1
genQ6020	MED-3492	1
genQ6021	MED-3492	1
genQ6022	MED-3492	1
genQ6023	MED-3493	1
genQ6024	MED-3493	1
genQ6025	MED-3494	1
genQ6026	MED-3494	1
genQ6027	MED-3494	1
genQ6028	MED-3495	1
genQ6029	MED-3495	1
genQ6030	MED-3495	1
genQ6031	MED-3496	1
genQ6032	MED-3496	1
genQ6033	MED-3496	1
genQ6034	MED-3497	1
genQ6035	MED-3497	1
genQ6036	MED-3497	1
genQ6037	MED-3498	1
genQ6038	MED-3498	1
genQ6039	MED-3498	1
genQ6040	MED-3499	1
genQ6041	MED-3499	1
genQ6042	MED-3499	1
genQ6043	MED-3500	1
genQ6044	MED-3500	1
genQ6045	MED-3500	1
genQ6046	MED-3501	1
genQ6047	MED-3501	1
genQ6048	MED-3501	1
genQ6049	MED-3502	1
genQ6050	MED-3502	1
genQ6051	MED-3502	1
genQ6052	MED-3503	1
genQ6053	MED-3503	1
genQ6054	MED-3503	1
genQ6055	MED-3504	1
genQ6056	MED-3504	1
genQ6057	MED-3504	1
genQ6058	MED-3506	1
genQ6059	MED-3506	1
genQ6060	MED-3506	1
genQ6061	MED-3507	1
genQ6062	MED-3507	1
genQ6063	MED-3507	1
genQ6064	MED-3508	1
genQ6065	MED-3508	1
genQ6066	MED-3508	1
genQ6067	MED-3509	1
genQ6068	MED-3509	1
genQ6069	MED-3509	1
genQ6070	MED-3510	1
genQ6071	MED-3510	1
genQ6072	MED-3510	1
genQ6073	MED-3511	1
genQ6074	MED-3511	1
genQ6075	MED-3511	1
genQ6076	MED-3512	1
genQ6077	MED-3512	1
genQ6078	MED-3512	1
genQ6079	MED-3513	1
genQ6080	MED-3513	1
genQ6081	MED-3513	1
genQ6082	MED-3514	1
genQ6083	MED-3514	1
genQ6084	MED-3514	1
genQ6085	MED-3515	1
genQ6086	MED-3515	1
genQ6087	MED-3515	1
genQ6088	MED-3516	1
genQ6089	MED-3516	1
genQ6090	MED-3516	1
genQ6091	MED-3517	1
genQ6092	MED-3517	1
genQ6093	MED-3517	1
genQ6094	MED-3518	1
genQ6095	MED-3518	1
genQ6096	MED-3518	1
genQ6097	MED-3519	1
genQ6098	MED-3519	1
genQ6099	MED-3519	1
genQ6100	MED-3520	1
genQ6101	MED-3520	1
genQ6102	MED-3520	1
genQ6103	MED-3521	1
genQ6104	MED-3521	1
genQ6105	MED-3521	1
genQ6106	MED-3522	1
genQ6107	MED-3522	1
genQ6108	MED-3522	1
genQ6109	MED-3523	1
genQ6110	MED-3523	1
genQ6111	MED-3523	1
genQ6112	MED-3524	1
genQ6113	MED-3524	1
genQ6114	MED-3524	1
genQ6115	MED-3525	1
genQ6116	MED-3525	1
genQ6117	MED-3525	1
genQ6118	MED-3526	1
genQ6119	MED-3526	1
genQ6120	MED-3526	1
genQ6121	MED-3527	1
genQ6122	MED-3527	1
genQ6123	MED-3527	1
genQ6124	MED-3528	1
genQ6125	MED-3528	1
genQ6126	MED-3528	1
genQ6127	MED-3530	1
genQ6128	MED-3530	1
genQ6129	MED-3530	1
genQ6130	MED-3531	1
genQ6131	MED-3531	1
genQ6132	MED-3531	1
genQ6133	MED-3532	1
genQ6134	MED-3532	1
genQ6135	MED-3532	1
genQ6136	MED-3533	1
genQ6137	MED-3533	1
genQ6138	MED-3533	1
genQ6139	MED-3534	1
genQ6140	MED-3534	1
genQ6141	MED-3534	1
genQ6142	MED-3535	1
genQ6143	MED-3535	1
genQ6144	MED-3535	1
genQ6145	MED-3536	1
genQ6146	MED-3536	1
genQ6147	MED-3536	1
genQ6148	MED-3537	1
genQ6149	MED-3537	1
genQ6150	MED-3537	1
genQ6151	MED-3538	1
genQ6152	MED-3538	1
genQ6153	MED-3538	1
genQ6154	MED-3539	1
genQ6155	MED-3539	1
genQ6156	MED-3539	1
genQ6157	MED-3540	1
genQ6158	MED-3540	1
genQ6159	MED-3540	1
genQ6160	MED-3541	1
genQ6161	MED-3541	1
genQ6162	MED-3541	1
genQ6163	MED-3542	1
genQ6164	MED-3542	1
genQ6165	MED-3542	1
genQ6166	MED-3543	1
genQ6167	MED-3543	1
genQ6168	MED-3543	1
genQ6169	MED-3544	1
genQ6170	MED-3544	1
genQ6171	MED-3544	1
genQ6172	MED-3545	1
genQ6173	MED-3545	1
genQ6174	MED-3545	1
genQ6175	MED-3546	1
genQ6176	MED-3546	1
genQ6177	MED-3546	1
genQ6178	MED-3547	1
genQ6179	MED-3547	1
genQ6180	MED-3547	1
genQ6181	MED-3548	1
genQ6182	MED-3548	1
genQ6183	MED-3548	1
genQ6184	MED-3549	1
genQ6185	MED-3549	1
genQ6186	MED-3549	1
genQ6187	MED-3550	1
genQ6188	MED-3550	1
genQ6189	MED-3550	1
genQ6190	MED-3551	1
genQ6191	MED-3551	1
genQ6192	MED-3551	1
genQ6193	MED-3552	1
genQ6194	MED-3552	1
genQ6195	MED-3552	1
genQ6196	MED-3553	1
genQ6197	MED-3553	1
genQ6198	MED-3553	1
genQ6199	MED-3554	1
genQ6200	MED-3554	1
genQ6201	MED-3554	1
genQ6202	MED-3555	1
genQ6203	MED-3555	1
genQ6204	MED-3555	1
genQ6205	MED-3556	1
genQ6206	MED-3556	1
genQ6207	MED-3556	1
genQ6208	MED-3557	1
genQ6209	MED-3557	1
genQ6210	MED-3557	1
genQ6211	MED-3558	1
genQ6212	MED-3558	1
genQ6213	MED-3558	1
genQ6214	MED-3559	1
genQ6215	MED-3559	1
genQ6216	MED-3559	1
genQ6217	MED-3560	1
genQ6218	MED-3560	1
genQ6219	MED-3560	1
genQ6220	MED-3561	1
genQ6221	MED-3561	1
genQ6222	MED-3561	1
genQ6223	MED-3562	1
genQ6224	MED-3562	1
genQ6225	MED-3562	1
genQ6226	MED-3563	1
genQ6227	MED-3563	1
genQ6228	MED-3563	1
genQ6229	MED-3567	1
genQ6230	MED-3567	1
genQ6231	MED-3567	1
genQ6232	MED-3570	1
genQ6233	MED-3570	1
genQ6234	MED-3570	1
genQ6235	MED-3572	1
genQ6236	MED-3572	1
genQ6237	MED-3572	1
genQ6238	MED-3577	1
genQ6239	MED-3577	1
genQ6240	MED-3577	1
genQ6241	MED-3580	1
genQ6242	MED-3580	1
genQ6243	MED-3580	1
genQ6244	MED-3581	1
genQ6245	MED-3581	1
genQ6246	MED-3581	1
genQ6247	MED-3582	1
genQ6248	MED-3582	1
genQ6249	MED-3582	1
genQ6250	MED-3583	1
genQ6251	MED-3583	1
genQ6252	MED-3583	1
genQ6253	MED-3584	1
genQ6254	MED-3584	1
genQ6255	MED-3584	1
genQ6256	MED-3585	1
genQ6257	MED-3585	1
genQ6258	MED-3585	1
genQ6259	MED-3586	1
genQ6260	MED-3586	1
genQ6261	MED-3586	1
genQ6262	MED-3587	1
genQ6263	MED-3587	1
genQ6264	MED-3587	1
genQ6265	MED-3588	1
genQ6266	MED-3588	1
genQ6267	MED-3588	1
genQ6268	MED-3589	1
genQ6269	MED-3589	1
genQ6270	MED-3589	1
genQ6271	MED-3590	1
genQ6272	MED-3590	1
genQ6273	MED-3590	1
genQ6274	MED-3591	1
genQ6275	MED-3591	1
genQ6276	MED-3591	1
genQ6277	MED-3592	1
genQ6278	MED-3592	1
genQ6279	MED-3592	1
genQ6280	MED-3593	1
genQ6281	MED-3593	1
genQ6282	MED-3593	1
genQ6283	MED-3595	1
genQ6284	MED-3595	1
genQ6285	MED-3595	1
genQ6286	MED-3596	1
genQ6287	MED-3596	1
genQ6288	MED-3596	1
genQ6289	MED-3597	1
genQ6290	MED-3597	1
genQ6291	MED-3597	1
genQ6292	MED-3598	1
genQ6293	MED-3598	1
genQ6294	MED-3598	1
genQ6295	MED-3599	1
genQ6296	MED-3599	1
genQ6297	MED-3599	1
genQ6298	MED-3601	1
genQ6299	MED-3601	1
genQ6300	MED-3601	1
genQ6301	MED-3602	1
genQ6302	MED-3602	1
genQ6303	MED-3602	1
genQ6304	MED-3603	1
genQ6305	MED-3603	1
genQ6306	MED-3603	1
genQ6307	MED-3604	1
genQ6308	MED-3604	1
genQ6309	MED-3604	1
genQ6310	MED-3606	1
genQ6311	MED-3606	1
genQ6312	MED-3606	1
genQ6313	MED-3607	1
genQ6314	MED-3607	1
genQ6315	MED-3607	1
genQ6316	MED-3608	1
genQ6317	MED-3608	1
genQ6318	MED-3608	1
genQ6319	MED-3609	1
genQ6320	MED-3609	1
genQ6321	MED-3609	1
genQ6322	MED-3610	1
genQ6323	MED-3610	1
genQ6324	MED-3610	1
genQ6325	MED-3615	1
genQ6326	MED-3615	1
genQ6327	MED-3615	1
genQ6328	MED-3617	1
genQ6329	MED-3617	1
genQ6330	MED-3617	1
genQ6331	MED-3618	1
genQ6332	MED-3618	1
genQ6333	MED-3618	1
genQ6334	MED-3619	1
genQ6335	MED-3619	1
genQ6336	MED-3619	1
genQ6337	MED-3620	1
genQ6338	MED-3620	1
genQ6339	MED-3620	1
genQ6340	MED-3621	1
genQ6341	MED-3621	1
genQ6342	MED-3621	1
genQ6343	MED-3622	1
genQ6344	MED-3622	1
genQ6345	MED-3622	1
genQ6346	MED-3623	1
genQ6347	MED-3623	1
genQ6348	MED-3623	1
genQ6349	MED-3624	1
genQ6350	MED-3624	1
genQ6351	MED-3624	1
genQ6352	MED-3625	1
genQ6353	MED-3625	1
genQ6354	MED-3625	1
genQ6355	MED-3626	1
genQ6356	MED-3626	1
genQ6357	MED-3626	1
genQ6358	MED-3627	1
genQ6359	MED-3627	1
genQ6360	MED-3627	1
genQ6361	MED-3628	1
genQ6362	MED-3628	1
genQ6363	MED-3628	1
genQ6364	MED-3629	1
genQ6365	MED-3629	1
genQ6366	MED-3629	1
genQ6367	MED-3630	1
genQ6368	MED-3630	1
genQ6369	MED-3630	1
genQ6370	MED-3631	1
genQ6371	MED-3631	1
genQ6372	MED-3631	1
genQ6373	MED-3632	1
genQ6374	MED-3632	1
genQ6375	MED-3632	1
genQ6376	MED-3633	1
genQ6377	MED-3633	1
genQ6378	MED-3633	1
genQ6379	MED-3634	1
genQ6380	MED-3634	1
genQ6381	MED-3634	1
genQ6382	MED-3635	1
genQ6383	MED-3635	1
genQ6384	MED-3635	1
genQ6385	MED-3636	1
genQ6386	MED-3636	1
genQ6387	MED-3636	1
genQ6388	MED-3637	1
genQ6389	MED-3637	1
genQ6390	MED-3637	1
genQ6391	MED-3638	1
genQ6392	MED-3638	1
genQ6393	MED-3638	1
genQ6394	MED-3639	1
genQ6395	MED-3639	1
genQ6396	MED-3639	1
genQ6397	MED-3640	1
genQ6398	MED-3640	1
genQ6399	MED-3640	1
genQ6400	MED-3641	1
genQ6401	MED-3641	1
genQ6402	MED-3641	1
genQ6403	MED-3642	1
genQ6404	MED-3642	1
genQ6405	MED-3642	1
genQ6406	MED-3643	1
genQ6407	MED-3643	1
genQ6408	MED-3643	1
genQ6409	MED-3644	1
genQ6410	MED-3644	1
genQ6411	MED-3644	1
genQ6412	MED-3645	1
genQ6413	MED-3645	1
genQ6414	MED-3645	1
genQ6415	MED-3646	1
genQ6416	MED-3646	1
genQ6417	MED-3646	1
genQ6418	MED-3648	1
genQ6419	MED-3648	1
genQ6420	MED-3648	1
genQ6421	MED-3649	1
genQ6422	MED-3649	1
genQ6423	MED-3649	1
genQ6424	MED-3651	1
genQ6425	MED-3651	1
genQ6426	MED-3651	1
genQ6427	MED-3652	1
genQ6428	MED-3652	1
genQ6429	MED-3652	1
genQ6430	MED-3653	1
genQ6431	MED-3653	1
genQ6432	MED-3653	1
genQ6433	MED-3654	1
genQ6434	MED-3654	1
genQ6435	MED-3654	1
genQ6436	MED-3655	1
genQ6437	MED-3655	1
genQ6438	MED-3655	1
genQ6439	MED-3656	1
genQ6440	MED-3656	1
genQ6441	MED-3656	1
genQ6442	MED-3657	1
genQ6443	MED-3657	1
genQ6444	MED-3657	1
genQ6445	MED-3658	1
genQ6446	MED-3658	1
genQ6447	MED-3658	1
genQ6448	MED-3659	1
genQ6449	MED-3659	1
genQ6450	MED-3659	1
genQ6451	MED-3660	1
genQ6452	MED-3660	1
genQ6453	MED-3660	1
genQ6454	MED-3661	1
genQ6455	MED-3661	1
genQ6456	MED-3661	1
genQ6457	MED-3662	1
genQ6458	MED-3662	1
genQ6459	MED-3662	1
genQ6460	MED-3663	1
genQ6461	MED-3663	1
genQ6462	MED-3663	1
genQ6463	MED-3664	1
genQ6464	MED-3664	1
genQ6465	MED-3664	1
genQ6466	MED-3665	1
genQ6467	MED-3665	1
genQ6468	MED-3665	1
genQ6469	MED-3666	1
genQ6470	MED-3666	1
genQ6471	MED-3666	1
genQ6472	MED-3667	1
genQ6473	MED-3667	1
genQ6474	MED-3667	1
genQ6475	MED-3668	1
genQ6476	MED-3668	1
genQ6477	MED-3669	1
genQ6478	MED-3669	1
genQ6479	MED-3669	1
genQ6480	MED-3670	1
genQ6481	MED-3670	1
genQ6482	MED-3670	1
genQ6483	MED-3671	1
genQ6484	MED-3671	1
genQ6485	MED-3671	1
genQ6486	MED-3672	1
genQ6487	MED-3672	1
genQ6488	MED-3672	1
genQ6489	MED-3673	1
genQ6490	MED-3673	1
genQ6491	MED-3673	1
genQ6492	MED-3674	1
genQ6493	MED-3674	1
genQ6494	MED-3674	1
genQ6495	MED-3675	1
genQ6496	MED-3675	1
genQ6497	MED-3675	1
genQ6498	MED-3676	1
genQ6499	MED-3676	1
genQ6500	MED-3676	1
genQ6501	MED-3677	1
genQ6502	MED-3677	1
genQ6503	MED-3677	1
genQ6504	MED-3678	1
genQ6505	MED-3678	1
genQ6506	MED-3678	1
genQ6507	MED-3679	1
genQ6508	MED-3679	1
genQ6509	MED-3679	1
genQ6510	MED-3680	1
genQ6511	MED-3680	1
genQ6512	MED-3680	1
genQ6513	MED-3681	1
genQ6514	MED-3681	1
genQ6515	MED-3681	1
genQ6516	MED-3682	1
genQ6517	MED-3682	1
genQ6518	MED-3682	1
genQ6519	MED-3683	1
genQ6520	MED-3683	1
genQ6521	MED-3683	1
genQ6522	MED-3685	1
genQ6523	MED-3685	1
genQ6524	MED-3685	1
genQ6525	MED-3686	1
genQ6526	MED-3686	1
genQ6527	MED-3686	1
genQ6528	MED-3687	1
genQ6529	MED-3687	1
genQ6530	MED-3687	1
genQ6531	MED-3688	1
genQ6532	MED-3688	1
genQ6533	MED-3688	1
genQ6534	MED-3689	1
genQ6535	MED-3689	1
genQ6536	MED-3689	1
genQ6537	MED-3690	1
genQ6538	MED-3690	1
genQ6539	MED-3690	1
genQ6540	MED-3691	1
genQ6541	MED-3691	1
genQ6542	MED-3691	1
genQ6543	MED-3692	1
genQ6544	MED-3692	1
genQ6545	MED-3692	1
genQ6546	MED-3693	1
genQ6547	MED-3693	1
genQ6548	MED-3693	1
genQ6549	MED-3694	1
genQ6550	MED-3694	1
genQ6551	MED-3694	1
genQ6552	MED-3695	1
genQ6553	MED-3695	1
genQ6554	MED-3695	1
genQ6555	MED-3696	1
genQ6556	MED-3696	1
genQ6557	MED-3696	1
genQ6558	MED-3697	1
genQ6559	MED-3697	1
genQ6560	MED-3697	1
genQ6561	MED-3698	1
genQ6562	MED-3698	1
genQ6563	MED-3698	1
genQ6564	MED-3699	1
genQ6565	MED-3699	1
genQ6566	MED-3699	1
genQ6567	MED-3700	1
genQ6568	MED-3700	1
genQ6569	MED-3700	1
genQ6570	MED-3701	1
genQ6571	MED-3701	1
genQ6572	MED-3701	1
genQ6573	MED-3702	1
genQ6574	MED-3702	1
genQ6575	MED-3702	1
genQ6576	MED-3703	1
genQ6577	MED-3703	1
genQ6578	MED-3704	1
genQ6579	MED-3704	1
genQ6580	MED-3704	1
genQ6581	MED-3705	1
genQ6582	MED-3705	1
genQ6583	MED-3705	1
genQ6584	MED-3706	1
genQ6585	MED-3706	1
genQ6586	MED-3706	1
genQ6587	MED-3707	1
genQ6588	MED-3707	1
genQ6589	MED-3707	1
genQ6590	MED-3708	1
genQ6591	MED-3708	1
genQ6592	MED-3708	1
genQ6593	MED-3709	1
genQ6594	MED-3709	1
genQ6595	MED-3709	1
genQ6596	MED-3710	1
genQ6597	MED-3710	1
genQ6598	MED-3710	1
genQ6599	MED-3711	1
genQ6600	MED-3711	1
genQ6601	MED-3711	1
genQ6602	MED-3712	1
genQ6603	MED-3712	1
genQ6604	MED-3712	1
genQ6605	MED-3713	1
genQ6606	MED-3713	1
genQ6607	MED-3713	1
genQ6608	MED-3714	1
genQ6609	MED-3714	1
genQ6610	MED-3714	1
genQ6611	MED-3715	1
genQ6612	MED-3715	1
genQ6613	MED-3715	1
genQ6614	MED-3716	1
genQ6615	MED-3716	1
genQ6616	MED-3716	1
genQ6617	MED-3717	1
genQ6618	MED-3717	1
genQ6619	MED-3717	1
genQ6620	MED-3718	1
genQ6621	MED-3718	1
genQ6622	MED-3718	1
genQ6623	MED-3719	1
genQ6624	MED-3719	1
genQ6625	MED-3719	1
genQ6626	MED-3720	1
genQ6627	MED-3720	1
genQ6628	MED-3720	1
genQ6629	MED-3721	1
genQ6630	MED-3721	1
genQ6631	MED-3721	1
genQ6632	MED-3722	1
genQ6633	MED-3722	1
